Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,208.0
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,137.0
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,146.0
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,121.0
010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,109.0
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,158.0
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,156.0
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,190.0
010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,124.0
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,184.0
010021,DALE MEDICAL CENTER,OZARK,AL,140.0
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,130.0
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,209.0
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,145.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,186.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,215.0
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,106.0
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,171.0
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,150.0
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,244.0
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,203.0
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,104.0
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,112.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,164.0
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,124.0
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,148.0
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,110.0
010055,FLOWERS HOSPITAL,DOTHAN,AL,228.0
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,244.0
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,128.0
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,78.0
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,170.0
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,107.0
